[BeGaze]
Converted from:	\\Ivr-x-1134-0601\shareddocs\sm3\anatoli002-003.idf
Date:	21.05.2015 18:19:03
Version:	BeGaze 3.0.181
Sample Rate:	250
Subject:	anatoli002-003
Saccade L;10;77;10209494831;10209530814;35983;651.89;630.66;614.80;590.53;1.21;83.06;0.44;33.68;3360.65;-3285.17;2145.59
Fixation L;10;79;10209530814;10209774847;244033;604.10;591.16;20;17;-1;12.87;12.87
Saccade L;10;78;10209774847;10209826803;51956;604.50;593.39;0.00;0.00;25.56;2033.09;0.77;492.04;70014.06;-84975.98;35389.32
Fixation L;10;80;10209982804;10210234865;252061;605.21;585.96;28;43;-1;13.11;13.11
Saccade L;10;79;10210234865;10210266857;31992;609.88;591.92;608.46;678.70;1.61;118.38;0.37;50.26;5262.28;-5260.94;3664.08
Fixation L;10;81;10210266857;10210438772;171915;614.50;684.74;10;19;-1;13.19;13.19
Saccade L;10;80;10210438772;10210490815;52043;611.09;685.60;651.24;714.21;1.13;56.26;0.39;21.74;2198.39;-1522.28;1049.81
Fixation L;10;82;10210490815;10210986691;495876;611.80;683.03;55;45;-1;12.48;12.48
Saccade L;10;81;10210986691;10211034693;48002;596.21;684.66;638.93;661.72;0.95;43.59;0.25;19.77;1940.33;-1143.99;784.80
Fixation L;10;83;10211034693;10211306698;272005;656.32;676.42;37;28;-1;12.21;12.21
Saccade L;10;82;10211306698;10211354697;47999;673.02;688.77;629.39;707.50;0.99;44.38;0.25;20.55;1963.48;-1348.18;879.69
Fixation L;10;84;10211354697;10212066580;711883;602.60;695.22;58;42;-1;12.52;12.52
Saccade L;10;83;10212066580;10212138587;72007;612.83;715.94;622.33;414.89;6.02;301.86;0.45;83.65;14177.10;-11784.04;5673.84
Saccade L;10;84;10212186586;10212210582;23996;621.95;418.32;614.66;356.96;1.24;112.04;0.50;51.70;4871.30;-4801.92;3487.89
Fixation L;10;85;10212210582;10212330583;120001;622.20;351.13;11;10;-1;12.72;12.72
Saccade L;10;85;10212330583;10212366670;36087;623.58;357.11;564.88;268.51;2.10;151.81;0.44;58.08;7051.92;-6819.72;4590.99
Fixation L;10;86;10212366670;10212650592;283922;563.48;277.76;31;36;-1;12.69;12.69
Saccade L;10;86;10212650592;10212690586;39994;568.36;275.83;584.66;312.15;0.79;40.64;0.30;19.65;1790.27;-1383.48;937.19
Fixation L;10;87;10212690586;10213310513;619927;584.34;333.46;32;36;-1;12.76;12.76
Saccade L;10;87;10213310513;10213386471;75958;571.77;341.42;661.82;733.74;8.23;264.00;0.32;108.38;12450.66;-6892.03;5402.79
Fixation L;10;88;10213386471;10213866553;480082;670.51;714.53;15;54;-1;12.75;12.75
Saccade L;10;88;10213866553;10213902515;35962;675.55;698.12;721.18;697.28;0.86;46.31;0.44;23.92;2151.27;-1673.54;1304.28
Fixation L;10;89;10213902515;10214506487;603972;752.27;701.80;53;41;-1;12.05;12.05
Fixation L;10;90;10214690495;10215358371;667876;566.13;300.72;32;57;-1;12.15;12.15
Saccade L;10;89;10215358371;10215410369;51998;559.43;301.33;584.33;376.00;2.26;144.19;0.31;43.54;6469.13;-5197.89;2803.18
Fixation L;10;91;10215410369;10215626375;216006;586.75;369.76;9;14;-1;12.95;12.95
Saccade L;10;90;10215626375;10215678417;52042;584.49;363.07;634.05;392.96;1.17;58.50;0.31;22.39;2568.79;-2105.90;1249.87
Fixation L;10;92;10215678417;10215950375;271958;636.56;394.15;15;16;-1;13.03;13.03
Saccade L;10;91;10215950375;10216018440;68065;630.60;394.45;649.34;697.50;6.30;275.60;0.29;92.60;12688.00;-10399.03;5350.30
Fixation L;10;93;10216018440;10217278268;1259828;621.28;680.85;65;44;-1;12.61;12.61
Saccade L;10;92;10217278268;10217318266;39998;608.51;680.35;0.00;0.00;23.27;2013.62;0.70;581.82;71471.63;-85378.56;42635.55
Fixation L;10;94;10217490147;10217698197;208050;613.32;671.82;30;28;-1;12.70;12.70
Saccade L;10;93;10217698197;10217718202;20005;586.02;683.98;612.44;675.90;0.94;78.82;0.40;47.15;2925.96;1785.23;2108.89
Saccade L;10;94;10217718202;10217742146;23944;612.44;675.90;714.02;682.08;1.41;115.34;0.50;58.84;1785.23;-5057.19;2781.95
Fixation L;10;95;10217742146;10217922149;180003;711.31;681.72;10;19;-1;12.73;12.73
Saccade L;10;95;10217922149;10217958184;36035;718.58;675.78;736.19;614.76;1.27;68.74;0.56;35.26;2871.53;-2985.83;2098.13
Fixation L;10;96;10217958184;10218154205;196021;740.96;610.46;7;10;-1;12.59;12.59
Saccade L;10;96;10218154205;10218194156;39951;740.78;613.32;0.00;0.00;21.72;1922.32;0.70;543.56;72165.27;-80770.74;42047.89
Fixation L;10;97;10218194156;10218258233;64077;0.00;0.00;0;0;-1;8.78;8.78
Fixation L;10;98;10218362208;10218550158;187950;750.11;625.10;26;50;-1;12.66;12.66
Saccade L;10;97;10218550158;10218578233;28075;753.01;641.46;670.11;637.22;1.51;108.87;0.57;53.95;5180.03;-4795.74;3743.29
Fixation L;10;99;10218578233;10219002037;423804;680.00;651.98;37;33;-1;12.68;12.68
Saccade L;10;98;10219002037;10219054130;52093;694.29;661.01;770.20;695.31;2.10;131.89;0.31;40.23;5634.39;-4736.83;2704.13
Fixation L;10;100;10219054130;10219282044;227914;777.92;690.63;16;12;-1;12.50;12.50
Saccade L;10;99;10219282044;10219314091;32047;784.30;699.34;672.10;706.54;2.20;158.19;0.38;68.79;7509.00;-7337.49;5224.10
Fixation L;10;101;10219314091;10219914050;599959;647.49;708.61;60;52;-1;12.52;12.52
Saccade L;10;100;10219914050;10219966051;52001;620.22;675.81;598.51;728.04;1.09;41.40;0.31;20.95;1924.36;-1277.77;996.43
Fixation L;10;102;10219966051;10220350026;383975;608.39;723.90;23;12;-1;12.66;12.66
Saccade L;10;101;10220350026;10220377929;27903;621.43;717.76;580.50;731.85;0.81;53.26;0.43;29.05;2528.87;-2124.19;1725.81
Fixation L;10;103;10220377929;10221193940;816011;603.89;734.14;53;16;-1;12.54;12.54
Saccade L;10;102;10221193940;10221241939;47999;619.26;728.30;637.52;676.46;1.14;49.43;0.33;23.77;2331.93;-1493.99;1215.71
Saccade L;10;103;10221293856;10221321939;28083;699.67;677.12;0.00;0.00;18.54;1628.47;0.57;660.29;68030.64;-69289.85;50950.91
Fixation L;10;104;10221321939;10221401999;80060;0.00;0.00;0;0;-1;11.82;11.72
Fixation L;10;105;10221517942;10221877827;359885;633.40;652.81;17;48;-1;12.77;12.77
Saccade L;10;104;10221877827;10221937825;59998;633.15;656.31;706.33;597.51;1.89;87.84;0.27;31.46;3983.46;-3364.16;1762.19
Fixation L;10;106;10221937825;10222121830;184005;713.17;597.43;9;15;-1;12.68;12.68
Saccade L;10;105;10222121830;10222169829;47999;709.09;589.02;0.00;0.00;28.44;2243.57;0.75;592.52;76351.13;-96044.36;40830.68
Fixation L;10;107;10222169829;10222253882;84053;0.00;0.00;0;0;-1;10.04;10.04
Saccade L;10;106;10222253882;10222385871;131989;0.00;0.00;699.05;641.18;42.85;1296.97;0.33;324.65;42873.52;-36205.67;12588.22
Fixation L;10;108;10222385871;10222849838;463967;693.44;661.31;47;31;-1;12.62;12.62
Saccade L;10;107;10222849838;10222901880;52042;668.62;666.38;721.69;639.58;1.21;50.45;0.23;23.33;2428.87;-1682.46;1112.69
Saccade L;10;108;10222949879;10222993834;43955;721.54;645.13;0.00;0.00;22.34;1958.97;0.73;508.21;75425.94;-83364.97;38951.05
Fixation L;10;109;10222993834;10223081763;87929;0.00;0.00;0;0;-1;11.24;11.15
Fixation L;10;110;10223169712;10223729717;560005;661.36;637.26;42;53;-1;12.70;12.70
Saccade L;10;109;10223729717;10223797802;68085;667.54;634.03;641.89;642.38;2.63;79.50;0.29;38.57;3309.77;-2695.97;1458.83
Saccade L;10;110;10223841800;10223889766;47966;672.43;639.16;631.88;685.20;1.20;45.22;0.33;24.94;1933.01;-1441.01;1132.22
Saccade L;10;111;10223921766;10223941767;20001;637.27;693.47;608.08;655.50;0.50;56.69;0.60;25.16;11752.40;1379.66;4207.56
Saccade L;10;112;10223941767;10223981725;39958;608.08;655.50;0.00;0.00;23.84;1886.47;0.70;596.52;69164.22;-81271.42;43199.93
Fixation L;10;111;10223981725;10224049728;68003;0.00;0.00;0;0;-1;12.71;12.71
Saccade L;10;113;10224205778;10224229725;23947;645.43;669.25;648.00;597.87;1.32;113.61;0.50;55.07;4812.63;-4965.75;3567.79
Fixation L;10;112;10224229725;10224321632;91907;648.02;602.64;6;19;-1;13.21;13.21
Saccade L;10;114;10224321632;10224369731;48099;652.79;616.84;653.49;606.81;2.01;93.62;0.50;41.76;3493.28;-2773.16;2032.97
Fixation L;10;113;10224369731;10224433604;63873;651.14;600.58;4;18;-1;12.99;12.99
Saccade L;10;115;10224433604;10224481610;48006;642.34;613.97;621.84;618.29;2.46;132.99;0.50;51.17;4426.77;-4208.50;2306.97
Fixation L;10;114;10224481610;10224597662;116052;622.22;628.69;19;21;-1;13.01;13.01
Fixation L;10;115;10224665606;10224733610;68004;629.41;619.76;15;15;-1;12.91;12.91
Saccade L;10;116;10224733610;10224757652;24042;632.91;616.17;571.03;575.65;1.07;78.72;0.67;44.36;3599.23;309.04;1887.97
Saccade L;10;117;10224757652;10224785644;27992;571.03;575.65;627.41;620.09;1.23;110.87;0.29;43.77;790.93;-4437.44;1874.22
Saccade L;10;118;10224813669;10224849610;35941;634.12;622.42;630.27;695.37;1.39;80.04;0.33;38.60;3272.58;-2887.61;2185.77
Fixation L;10;116;10224849610;10225201646;352036;632.23;704.99;60;22;-1;12.86;12.86
Saccade L;10;119;10225201646;10225253614;51968;635.06;715.94;636.10;687.44;2.41;102.22;0.62;46.46;4024.58;-3146.94;1603.84
Saccade L;10;120;10225253614;10225297693;44079;636.10;687.44;631.13;680.38;3.19;153.45;0.73;72.39;5038.14;-4581.05;2698.52
Saccade L;10;121;10225297693;10225353614;55921;631.13;680.38;0.00;0.00;23.37;1893.22;0.79;417.94;70113.17;-80493.58;30798.16
Fixation L;10;117;10225353614;10225417618;64004;0.00;0.00;0;0;-1;11.06;11.06
Fixation L;10;118;10225481619;10225677662;196043;601.92;320.98;64;32;-1;12.69;12.69
Saccade L;10;122;10225677662;10225725672;48010;595.94;332.79;583.51;366.51;1.30;46.70;0.42;27.12;2104.62;-1645.83;1269.16
Fixation L;10;119;10225725672;10226121528;395856;598.04;377.26;27;27;-1;13.52;13.52
Saccade L;10;123;10226121528;10226185506;63978;600.35;371.25;654.77;702.72;7.25;298.49;0.38;113.31;14323.32;-11001.16;6852.17
Saccade L;10;124;10226233533;10226261500;27967;663.62;729.08;664.68;679.84;0.92;72.87;0.57;32.86;3005.12;-3259.30;2246.32
Fixation L;10;120;10226261500;10226389501;128001;672.80;670.89;16;20;-1;13.63;13.63
Saccade L;10;125;10226389501;10226445543;56042;671.92;667.69;646.78;606.11;1.36;54.82;0.21;24.33;2522.97;-1607.82;1142.74
Saccade L;10;126;10226469501;10226569537;100036;641.92;596.54;551.24;293.00;7.07;281.05;0.64;70.69;12601.64;-9615.00;4086.92
Fixation L;10;121;10226569537;10226741508;171971;570.12;315.68;40;43;-1;13.32;13.32
Saccade L;10;127;10226741508;10226769550;28042;586.01;335.10;562.95;253.42;1.63;131.50;0.57;58.27;5919.74;-5832.69;4165.23
Fixation L;10;122;10226769550;10226953416;183866;572.47;263.42;22;19;-1;13.36;13.36
Saccade L;10;128;10226953416;10226981509;28093;561.61;258.81;588.80;332.60;1.56;124.14;0.57;55.62;5704.43;-5857.79;4201.56
Fixation L;10;123;10226981509;10227093509;112000;586.35;341.80;8;20;-1;13.59;13.59
Saccade L;10;129;10227093509;10227133513;40004;582.63;354.45;537.68;224.74;2.97;205.15;0.40;74.12;9359.73;-8879.30;5742.69
Fixation L;10;124;10227133513;10227545427;411914;550.30;261.23;21;54;-1;13.96;13.96
Saccade L;10;130;10227545427;10227601455;56028;555.17;258.12;601.01;379.38;3.32;203.94;0.21;59.22;9712.57;-8877.96;4094.29
Fixation L;10;125;10227601455;10227705423;103968;606.34;365.95;10;23;-1;13.58;13.58
Saccade L;10;131;10227705423;10227737423;32000;609.54;355.05;553.39;261.67;2.18;167.87;0.50;68.13;7230.05;-7157.69;5201.22
Fixation L;10;126;10227737423;10228321443;584020;548.96;231.97;22;55;-1;13.53;13.53
Saccade L;10;132;10228321443;10228365399;43956;558.10;234.41;609.85;367.81;2.91;147.46;0.36;66.22;6839.35;-6105.27;4308.78
Fixation L;10;127;10228365399;10228589276;223877;621.88;379.78;21;20;-1;13.29;13.29
Saccade L;10;133;10228589276;10228633330;44054;626.73;380.26;549.04;241.15;3.18;190.17;0.45;72.24;9042.08;-8095.02;5265.80
Fixation L;10;128;10228633330;10228789277;155947;554.09;242.35;9;22;-1;13.94;13.94
Saccade L;10;134;10228789277;10228849280;60003;553.12;257.61;756.82;589.35;8.30;318.71;0.27;138.36;15360.32;-8604.79;7475.29
Saccade L;10;135;10228873285;10228913280;39995;768.32;593.04;610.36;489.33;3.65;207.47;0.50;91.24;9439.49;-9172.18;6373.25
Fixation L;10;129;10228913280;10229185283;272003;612.78;473.92;7;30;-1;13.66;13.66
Saccade L;10;136;10229185283;10229221284;36001;615.59;459.80;692.77;619.57;3.43;228.12;0.44;95.36;10779.01;-10562.69;7464.91
Fixation L;10;130;10229221284;10229373303;152019;695.65;623.51;6;6;-1;13.64;13.64
Saccade L;10;137;10229373303;10229405335;32032;693.20;626.92;768.86;643.46;1.59;114.03;0.50;49.70;5260.32;-5396.30;3757.53
Fixation L;10;131;10229405335;10230789177;1383842;768.03;637.15;30;68;-1;12.68;12.68
Fixation L;10;132;10231005239;10231213188;207949;565.32;293.36;25;21;-1;12.58;12.58
Saccade L;10;138;10231213188;10231241239;28051;577.47;300.95;595.90;363.92;1.31;95.76;0.43;46.62;4553.67;-4176.68;3220.99
Fixation L;10;133;10231241239;10234772854;3531615;606.81;368.38;94;74;-1;13.38;13.38
Saccade L;10;139;10234772854;10234864907;92053;558.71;377.52;609.92;649.01;5.74;165.04;0.22;62.36;7617.61;-4792.47;2581.58
Fixation L;10;134;10234864907;10234944853;79946;604.47;649.80;13;9;-1;13.32;13.32
Saccade L;10;140;10234944853;10234976852;31999;597.14;657.01;604.23;758.28;1.96;140.23;0.50;61.13;6544.75;-6359.98;4593.64
Fixation L;10;135;10234976852;10235128858;152006;605.17;756.77;12;11;-1;13.54;13.54
Saccade L;10;141;10235128858;10235172927;44069;609.41;761.11;592.96;719.04;0.92;40.75;0.36;20.84;1812.86;-1368.22;964.88
Fixation L;10;136;10235172927;10235268921;95994;593.71;713.92;6;10;-1;13.31;13.31
Saccade L;10;142;10235268921;10235324910;55989;590.63;707.44;0.00;0.00;22.35;1153.65;0.64;399.20;39158.10;-47310.32;23733.54
Fixation L;10;137;10235488858;10237480668;1991810;612.80;740.49;96;82;-1;12.58;12.58
Saccade L;10;143;10237480668;10237512663;31995;677.33;772.86;616.04;771.62;1.26;96.63;0.50;39.46;4583.26;-4315.18;2927.57
Fixation L;10;138;10237512663;10237844701;332038;604.69;761.26;20;32;-1;12.73;12.73
Saccade L;10;144;10237844701;10237872638;27937;597.69;742.71;658.02;739.87;1.10;76.87;0.43;39.27;3469.00;-3151.85;2472.81
Fixation L;10;139;10237872638;10238876528;1003890;651.06;766.23;25;48;-1;12.96;12.96
Saccade L;10;145;10238876528;10238928604;52076;655.31;755.27;574.29;792.49;1.86;85.21;0.31;35.67;3927.21;-3423.37;2103.59
Fixation L;10;140;10238928604;10239024591;95987;575.94;800.51;14;14;-1;12.91;12.91
Saccade L;10;146;10239024591;10239044583;19992;587.64;800.34;511.42;795.45;1.16;121.19;0.60;58.04;4794.68;-1132.16;2368.59
Saccade L;10;147;10239044583;10239064562;19979;511.42;795.45;572.25;793.93;0.89;100.68;0.40;44.47;-1132.16;-3940.88;2513.24
Fixation L;10;141;10239064562;10239128533;63971;572.54;796.20;5;4;-1;12.93;12.93
Saccade L;10;148;10239128533;10239292606;164073;570.83;796.86;0.00;0.00;87.12;2045.23;0.63;531.01;58626.03;-50088.10;18111.78
Fixation L;10;142;10239292606;10239352528;59922;0.00;0.00;0;0;-1;13.36;13.36
Fixation L;10;143;10239480531;10239576596;96065;565.65;778.27;17;18;-1;13.44;13.44
Saccade L;10;149;10239576596;10239632578;55982;569.95;772.80;556.84;805.55;3.46;119.52;0.78;61.77;4761.04;-5056.87;2556.88
Fixation L;10;144;10239632578;10239752410;119832;560.26;801.63;9;25;-1;13.83;13.83
Saccade L;10;150;10239760471;10239804409;43938;565.14;809.81;0.00;0.00;27.21;1939.93;0.73;619.28;64434.92;-80564.29;42090.31
Fixation L;10;145;10239804409;10239972414;168005;0.00;0.00;0;0;-1;6.88;6.88
Fixation L;10;146;10240048478;10240332415;283937;659.60;524.87;45;42;-1;13.63;13.63
Saccade L;10;151;10240332415;10240372479;40064;674.41;522.11;656.07;455.29;1.50;79.21;0.40;37.56;3581.52;-3251.17;2249.89
Fixation L;10;147;10240372479;10240596424;223945;651.68;439.13;23;28;-1;13.65;13.65
Saccade L;10;152;10240596424;10240628423;31999;641.71;446.41;651.33;392.62;1.12;82.22;0.50;34.95;3616.48;-3459.58;2500.02
Fixation L;10;148;10240628423;10240876424;248001;389.25;234.85;1029;538;-1;10.79;10.79
Fixation L;10;149;10240952477;10241180303;227826;398.92;349.73;1011;1044;-1;10.28;10.28
Fixation L;10;150;10241260301;10241448307;188006;654.36;588.23;14;17;-1;14.03;14.03
Saccade L;10;153;10241448307;10241500306;51999;652.39;592.20;689.18;643.04;1.54;68.03;0.31;29.53;2955.30;-2270.42;1398.20
Fixation L;10;151;10241500306;10242100375;600069;681.30;663.11;40;47;-1;14.41;14.41
Saccade L;10;154;10242100375;10242136314;35939;667.70;672.34;0.00;0.00;20.53;1639.12;0.67;571.21;70201.95;-70275.58;45652.16
Fixation L;10;152;10242136314;10242212369;76055;0.00;0.00;0;0;-1;7.90;7.79
Fixation L;10;153;10242316357;10242408319;91962;611.23;646.21;7;10;-1;14.20;14.20
Saccade L;10;155;10242408319;10242448362;40043;606.73;655.53;601.06;645.22;1.62;81.70;0.60;40.37;2966.19;-1950.86;1525.30
Saccade L;10;156;10242448362;10242516256;67894;601.06;645.22;608.26;658.84;4.15;160.34;0.41;61.14;4895.05;-5737.21;2339.78
Fixation L;10;154;10242516256;10242592196;75940;609.42;665.75;6;11;-1;14.43;14.43
Saccade L;10;157;10242592196;10242620237;28041;612.23;669.04;602.47;620.17;0.98;71.80;0.43;35.05;3461.08;-3279.00;2463.95
Fixation L;10;155;10242620237;10242888195;267958;597.43;613.11;17;42;-1;14.21;14.21
Saccade L;10;158;10242888195;10242932200;44005;601.76;618.50;596.59;686.31;1.08;77.17;0.64;24.43;2067.51;-1662.08;993.09
Saccade L;10;159;10242932200;10242952199;19999;596.59;686.31;589.62;624.91;0.77;74.03;0.60;38.46;2268.95;-984.96;1092.05
Fixation L;10;156;10243004201;10243272202;268001;631.16;654.49;22;27;-1;13.77;13.77
Saccade L;10;160;10243272202;10243316209;44007;637.36;644.09;551.32;679.24;2.03;130.51;0.27;46.05;5576.47;-4706.47;2756.43
Saccade L;10;161;10243316209;10243360284;44075;551.32;679.24;635.66;657.23;2.10;157.82;0.45;47.57;5841.59;-5955.79;3187.46
Saccade L;10;162;10243380207;10243412240;32033;636.44;647.47;617.36;606.74;0.88;52.14;0.37;27.37;2101.73;-2066.52;1440.40
Fixation L;10;157;10243412240;10243568268;156028;618.68;603.94;10;17;-1;13.99;13.99
Saccade L;10;163;10243568268;10243608206;39938;619.37;614.11;0.00;0.00;19.42;1649.52;0.70;486.19;65806.83;-71143.64;38264.99
Fixation L;10;158;10243608206;10243668265;60059;0.00;0.00;0;0;-1;10.88;10.88
Saccade L;10;164;10243776267;10243808258;31991;617.70;598.19;650.87;612.17;0.77;48.90;0.75;24.03;1801.25;386.45;919.05
Saccade L;10;165;10243808258;10243832207;23949;650.87;612.17;581.74;569.94;1.20;88.75;0.50;50.08;2071.09;-1416.94;1399.66
Fixation L;10;159;10243880126;10243988085;107959;624.36;600.04;11;23;-1;14.49;14.49
Saccade L;10;166;10243988085;10244032087;44002;623.99;616.46;585.02;566.16;1.37;71.61;0.27;31.14;2933.29;-1689.66;1395.22
Fixation L;10;160;10244084085;10244496123;412038;609.38;595.71;25;25;-1;14.82;14.82
Saccade L;10;167;10244496123;10244552155;56032;609.90;596.91;781.18;626.39;4.87;241.07;0.36;86.89;10889.65;-8315.88;4939.17
Saccade L;10;168;10244564092;10244604168;40076;781.73;629.78;778.94;550.33;1.56;86.00;0.30;39.01;3137.11;-1953.31;1500.13
Saccade L;10;169;10244604168;10244644157;39989;778.94;550.33;732.87;615.04;1.74;104.09;0.40;43.55;3355.84;-4150.76;2380.49
Fixation L;10;161;10244644157;10244936096;291939;748.66;630.60;40;24;-1;14.76;14.76
Saccade L;10;170;10244936096;10244984095;47999;767.37;637.59;0.00;0.00;26.67;1987.36;0.75;555.68;72150.54;-83947.22;40340.91
Saccade L;10;171;10245019985;10245132180;112195;0.00;0.00;764.54;607.19;32.23;967.41;0.29;287.28;44213.08;-31210.97;10195.09
Fixation L;10;162;10245132180;10245508023;375843;474.49;390.88;888;1187;-1;11.13;11.12
Fixation L;10;163;10245631980;10245788041;156061;738.50;632.97;9;16;-1;14.80;14.80
Saccade L;10;172;10245788041;10245836048;48007;742.37;642.59;763.51;706.50;1.49;89.61;0.33;30.96;3752.91;-3514.76;1927.48
Fixation L;10;164;10245836048;10246043984;207936;760.87;711.57;8;17;-1;15.14;15.14
Saccade L;10;173;10246043984;10246091984;48000;761.95;709.63;0.00;0.00;24.87;1939.46;0.75;518.02;77361.51;-84318.74;40388.25
Fixation L;10;165;10246091984;10246171990;80006;0.00;0.00;0;0;-1;5.39;5.39
Fixation L;10;166;10246272041;10246731930;459889;746.78;693.83;58;74;-1;14.55;14.55
Saccade L;10;174;10246731930;10246775942;44012;760.66;707.36;781.99;700.37;1.48;68.36;0.36;33.66;3065.86;-1717.52;1537.84
Fixation L;10;167;10246775942;10247031937;255995;396.36;369.88;842;1107;-1;10.26;10.25
Fixation L;10;168;10247139949;10247431874;291925;772.47;659.23;21;25;-1;13.88;13.88
Saccade L;10;175;10247431874;10247467876;36002;778.33;673.25;749.92;639.79;0.89;44.64;0.44;24.58;1722.39;-1699.02;1196.89
Fixation L;10;169;10247467876;10248243818;775942;767.57;662.36;48;64;-1;13.65;13.65
Saccade L;10;176;10248243818;10248295817;51999;753.62;669.33;709.40;629.33;1.22;51.58;0.31;23.53;2042.13;-1740.56;1138.61
Saccade L;10;177;10248327806;10248383813;56007;707.66;627.66;756.56;661.64;1.26;46.12;0.29;22.48;2088.44;-1319.53;854.59
Fixation L;10;170;10248383813;10248959852;576039;755.07;690.65;23;50;-1;13.70;13.70
Saccade L;10;178;10248959852;10248987816;27964;747.05;710.74;688.51;720.54;1.10;82.78;0.57;39.37;3869.17;-3754.74;2792.85
Fixation L;10;171;10248987816;10249219775;231959;690.27;727.10;16;20;-1;13.85;13.85
Saccade L;10;179;10249219775;10249251684;31909;687.16;735.40;0.00;0.00;20.83;1873.03;0.63;652.81;77129.06;-80972.79;52339.05
Fixation L;10;172;10249251684;10249319774;68090;0.00;0.00;0;0;-1;8.54;8.54
Blink L;10;2;10249319774;10249439652;119878
Fixation L;10;173;10249439652;10249803652;364000;762.25;688.06;29;25;-1;13.73;13.73
Saccade L;10;180;10249803652;10249847721;44069;768.31;689.21;0.00;0.00;28.96;2376.22;0.73;657.22;82870.25;-100088.77;48009.41
Fixation L;10;174;10249847721;10249939656;91935;0.00;0.00;0;0;-1;8.88;8.88
Fixation L;10;175;10250055710;10250419661;363951;766.67;673.99;44;58;-1;13.54;13.54
